PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"42320637","Systematic Review and Meta-analysis on the Efficacy and Safety of Low Dose Anticoagulation Compared with Therapeutic Dose in the Extended Secondary Prophylaxis of Venous Thromboembolism","Kounoudi C, Serraou EA, Stathopoulou M, Hunt BJ, Kakkos SK.","Eur J Vasc Endovasc Surg. 2026 Jun 19:S1078-5884(26)00605-2. doi: 10.1016/j.ejvs.2026.06.036. Online ahead of print.","Kounoudi C","Eur J Vasc Endovasc Surg","2026","2026/06/19","","","10.1016/j.ejvs.2026.06.036"
"42315722","Robustness and fragility of evidence supporting systemic thrombolysis in acute pulmonary embolism","Zuin M, Ageno W, Vedovati MC, Chopard R, Goldhaber SZ, Simioni P.","J Thromb Thrombolysis. 2026 Jun 18. doi: 10.1007/s11239-026-03344-x. Online ahead of print.","Zuin M","J Thromb Thrombolysis","2026","2026/06/18","","","10.1007/s11239-026-03344-x"
"42312382","Is There a Golden Hour for Thrombectomy in Intermediate-Risk Pulmonary Embolism? Insights From SYMPHONY-PE","Bangalore S, Tomalty RD, Kado H, Sayfo S, Raskin A, Qamar A, Vargas Estrada A, Garcia-Reyes K, Lipshutz HG, Yallapragada S, Butty S, Gandhi S, Dexter D, Trivax J, Ali F, Knox M, Ramos C, Al-Saghir Y, Bishay V.","Circ Cardiovasc Interv. 2026 Jun 18:e016573. doi: 10.1161/CIRCINTERVENTIONS.126.016573. Online ahead of print.","Bangalore S","Circ Cardiovasc Interv","2026","2026/06/18","","","10.1161/CIRCINTERVENTIONS.126.016573"
"42306756","STORM-PE: early right ventricular unloading in intermediate-high risk pulmonary embolism","Saleh H, Amil F, Domaleski L.","J Thorac Dis. 2026 May 31;18(5):556. doi: 10.21037/jtd-2026-0751. Epub 2026 May 27.","Saleh H","J Thorac Dis","2026","2026/06/17","PMC13266861","","10.21037/jtd-2026-0751"
"42296316","[Venous thromboembolism in patients with various intracranial hemorrhages: a single-center retrospective observational non-randomized study]","Khripun AI, Pryamikov AD, Mironkov AB, Asratyan SA, Loluev RY, Alimov AN, Abashin MV, Shakirov FT.","Khirurgiia (Mosk). 2026;(6):60-68. doi: 10.17116/hirurgia202606160.","Khripun AI","Khirurgiia (Mosk)","2026","2026/06/15","","","10.17116/hirurgia202606160"
"42295565","Matters arising: personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial","Malik MMUD, Jayaswal RP.","Intensive Care Med Exp. 2026 Jun 15;14(1):74. doi: 10.1186/s40635-026-00913-5.","Malik MMUD","Intensive Care Med Exp","2026","2026/06/15","PMC13269593","","10.1186/s40635-026-00913-5"
"42284982","Efficacy and safety of apixaban versus enoxaparin in gynecologic oncology surgery: a systematic review and meta-analysis","Al-Rubaish S, Awad A, Mehros W, Mutahar E, Elfadali MA.","Int J Gynecol Cancer. 2026 Apr 29;36(7):104730. doi: 10.1016/j.ijgc.2026.104730. Online ahead of print.","Al-Rubaish S","Int J Gynecol Cancer","2026","2026/06/12","","","10.1016/j.ijgc.2026.104730"
"42268537","Enoxaparin 40 mg Versus 60 mg for Venous Thromboembolism Prophylaxis After Bariatric Surgery: A Systematic Review and Meta-Analysis of Pharmacologic and Clinical Outcomes","Albashier M, Moqbel I, Saleh AO, Mohammed RK, Mahadin M, Ezz MH, Dakhly MO, Mahmoud YA, Elghadban H.","Obes Surg. 2026 Jun 10. doi: 10.1007/s11695-026-08765-4. Online ahead of print.","Albashier M","Obes Surg","2026","2026/06/10","","","10.1007/s11695-026-08765-4"
"42267189","Real-World Outcomes of Thromboprophylaxis With Apixaban in Patients With Newly Diagnosed Multiple Myeloma, the MyelMeXa Study","Sanchez KA, Cesarman-Maus G, Flores-Cruz M, Cabello B, Espinoza R, Fernandez-Vargas OE.","EJHaem. 2026 Jun 8;7(3):e70325. doi: 10.1002/jha2.70325. eCollection 2026 Jun.","Sanchez KA","EJHaem","2026","2026/06/10","PMC13244662","","10.1002/jha2.70325"
"42263448","Early-event pathways to 6-month death or dependency after ischemic stroke: Secondary analysis of the international stroke trial","Calabrò RS, Calderone A, Arcadi FA, Bonanno L, Casella C, Quartarone A, Ciancarelli I.","J Neurol Sci. 2026 Jun 5;488:126044. doi: 10.1016/j.jns.2026.126044. Online ahead of print.","Calabrò RS","J Neurol Sci","2026","2026/06/09","","","10.1016/j.jns.2026.126044"
"42254879","Long-Term Outcomes After Catheter-Directed Thrombolysis or Mechanical Thrombectomy in Intermediate-High-Risk Pulmonary Embolism: A Propensity-Matched Analysis From a TriNetX Database","Giorgi C, Bertoletti L, Luis JP, Rivera-Lebron B, Gayen S, Omid P, Reeve D, Illipparambil L, Weaver S, Naranjo-Tovar M, Truong V, El-Moghraby A, Rali P.","Pulm Circ. 2026 May 26;16(2):e70329. doi: 10.1002/pul2.70329. eCollection 2026 Jun.","Giorgi C","Pulm Circ","2026","2026/06/08","PMC13240004","","10.1002/pul2.70329"
"42219798","Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Risk-Stratified, Propensity Score-Matched Analysis","Hanna F, Abdelmaksoud A, Dway A, El-Helbawy A, Kaelber DC, Khan HR, Hammad N, Mohsen A, Basta M.","Catheter Cardiovasc Interv. 2026 May 31. doi: 10.1002/ccd.70676. Online ahead of print.","Hanna F","Catheter Cardiovasc Interv","2026","2026/06/01","","","10.1002/ccd.70676"
"42215068","Anticoagulation after intracerebral haemorrhage: individualised management in a complex prothrombotic setting","Tanglay O, Cordato D, Ng S, Hsu D, Harrington Z, Cappelen-Smith C.","BMJ Case Rep. 2026 May 29;19(5):e271302. doi: 10.1136/bcr-2025-271302.","Tanglay O","BMJ Case Rep","2026","2026/05/29","","","10.1136/bcr-2025-271302"
"42201706","Bempedoic Acid and Venous Thromboembolism Risk Among Statin-Intolerant Patients: A Post Hoc Analysis of the CLEAR Outcomes Randomized Clinical Trial","Spiazzi BF, Brennan D, Zingano CP, Powell HA, Nicholls SJ, Nissen SE, Laffin LJ.","JAMA Cardiol. 2026 May 27:e261208. doi: 10.1001/jamacardio.2026.1208. Online ahead of print.","Spiazzi BF","JAMA Cardiol","2026","2026/05/27","PMC13217233","","10.1001/jamacardio.2026.1208"
"42183132","Reduced-Dose vs Full-Dose Direct Oral Anticoagulants for Extended Anticoagulation Therapy in Patients With Venous Thromboembolism: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Joshi DK, Kirmani N, Coy Z, Agrawal SP, Majeed MW, Dagostin C, Jain H, Mansuri Z, Soukas PA, Abbott JD, Vallabhajosyula S.","J Soc Cardiovasc Angiogr Interv. 2026 Apr 9;5(5):105317. doi: 10.1016/j.jscai.2026.105317. eCollection 2026 May.","Joshi DK","J Soc Cardiovasc Angiogr Interv","2026","2026/05/25","PMC13198125","","10.1016/j.jscai.2026.105317"
"42170188","Thrombolysis for pulmonary embolism: A network meta-analysis","Ross A, Glaister P, Robinson N, Crossingham I.","J Intensive Care Soc. 2026 May 19:17511437261450011. doi: 10.1177/17511437261450011. Online ahead of print.","Ross A","J Intensive Care Soc","2026","2026/05/22","PMC13186924","","10.1177/17511437261450011"
"42168707","Patient Preference Phenotypes for Post-operative Anticoagulation After Hip or Knee Replacement: A Cross-sectional Survey Study","Lenert LA, Scherbakov D D, Shaoibi A, Neelon B, Reynolds A, Kernan L, Lambourne CA, Pellegrini VD Jr.","J Gen Intern Med. 2026 May 21. doi: 10.1007/s11606-026-10472-w. Online ahead of print.","Lenert LA","J Gen Intern Med","2026","2026/05/21","","","10.1007/s11606-026-10472-w"
"42164489","Design of the MERCURION-IPF trial - intravenous immunoglobulin for the treatment of acute exacerbations of idiopathic pulmonary fibrosis","Sotiropoulou V, Sampsonas F, Vasarmidi E, Antoniou K, Gogali A, Kostikas K, Drakopanagiotakis F, Steiropoulos P, Margaritopoulos G, Porpodis K, Daniil Z, Tomos I, Papanikolaou I, Tzilas V, Loukides S, Tzouvelekis A.","Front Immunol. 2026 May 5;17:1777564. doi: 10.3389/fimmu.2026.1777564. eCollection 2026.","Sotiropoulou V","Front Immunol","2026","2026/05/21","PMC13183516","","10.3389/fimmu.2026.1777564"
"42161432","Comparison of aspirin and rivaroxaban for the prevention of pulmonary embolism and deep vein thrombosis in high thrombotic risk patients with systemic lupus erythematosus: study protocol for a multicentre, prospective, randomised controlled trial","Zhang Z, Li F, Li Y, Xie Z, Du J, Mao N, Li S, Liu Y, Ge Y, Wang J, Tang Q, Kang J, Peng X, Cheng W, Li Y, Xu P, Xiao Y, Tu T, Xie X, Liu Q.","Lupus Sci Med. 2026 May 20;13(1):e001981. doi: 10.1136/lupus-2026-001981.","Zhang Z","Lupus Sci Med","2026","2026/05/20","PMC13202078","","10.1136/lupus-2026-001981"
"42159923","Outcomes of catheter intervention for acute pulmonary emboli in a tertiary United Kingdom centre with an established Pulmonary Embolism Response Team (PERT)","Patel S, Thulasidasan N, Booth CC, Gupta A, Lams B, Breen K, Karunanithy N.","CVIR Endovasc. 2026 May 20;9(1):58. doi: 10.1186/s42155-026-00699-3.","Patel S","CVIR Endovasc","2026","2026/05/20","PMC13190918","","10.1186/s42155-026-00699-3"
"42142850","Comparative study between foam sclerotherapy and sandwich technique for management of ovarian vein reflux","Zaied MM, Sharaf El-Din MK, Ismail TA, Nabil Soliman Atta IM.","J Vasc Surg Venous Lymphat Disord. 2026 May 15;14(5):102527. doi: 10.1016/j.jvsv.2026.102527. Online ahead of print.","Zaied MM","J Vasc Surg Venous Lymphat Disord","2026","2026/05/16","PMC13264164","","10.1016/j.jvsv.2026.102527"
