match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L26197626,,L26197626,CN-01762457,Thrombolytic therapy in acute lung embolism,Thrombolytic therapy of acute pulmonary embolism,10.1002/central/cn-01762457/full,1996
central_embase_ref,EMBASE:L35417193,,L35417193,CN-01729104,New findings in the treatment of acute pulmonary embolism: Commentary,New findings in the treatment of acute pulmonary embolism: commentary,10.1002/central/cn-01729104/full,2002
doi,EMBASE:L616279700,,L616279700,CN-01376379,Catheter-directed thrombolysis for intermediate risk pulmonary embolism: A simulation modeling analysis,The effect of metabolic syndrome on fibrinolysis in acute pulmonary embolism,10.1111/acem.13203,2017
central_embase_ref,EMBASE:L630920738,,L630920738,CN-02087446,Safety and effectiveness of exercise therapy after acute pulmonary embolism,Safety and effectiveness of exercise therapy after acute pulmonary embolism,10.1161/circ.140.suppl_1.14055,2019
central_pubmed_ref,PMID:31093719,31093719,,CN-01943654,Inferior Vena Cava Filters in Hemodynamically Unstable Patients with Acute Pulmonary Embolism: How Often are They Used? Data from Multicenter Prospective Registries on Acute Pulmonary Embolism.,Inferior Vena Cava Filters in Hemodynamically Unstable Patients with Acute Pulmonary Embolism: how Often are They Used? Data from Multicenter Prospective Registries on Acute Pulmonary Embolism,10.1007/s00270-019-02242-5,2019
central_pubmed_ref,PMID:27984007,27984007,,CN-01327458,Inferior Vena Cava Filters in Elderly Patients with Stable Acute Pulmonary Embolism.,Inferior Vena Cava Filters in Elderly Patients with Stable Acute Pulmonary Embolism,10.1016/j.amjmed.2016.09.033,2017
central_embase_ref,EMBASE:L32268328,,L32268328,CN-01779776,Should a lung scan be performed at completion of anticoagulant therapy for acute pulmonary embolism?,Should a lung scan be performed at completion of anticoagulant therapy for acute pulmonary embolism?,10.1002/central/cn-01779776/full,2000
central_pubmed_ref,PMID:37717936,37717936,,CN-02616001,Oxygen Therapy in Patients With Intermediate-Risk Acute Pulmonary Embolism: A Randomized Trial.,Oxygen therapy in patients with intermediate-risk acute pulmonary embolism: a randomized trial,10.1016/j.chest.2023.09.007,2024
central_embase_ref,EMBASE:L71780998,,L71780998,CN-01049544,A case of acute pulmonary embolism treated with ultrasound-assisted catheter-directed thrombolysis,A case of acute pulmonary embolism treated with ultrasound-assisted catheter-directed thrombolysis,10.1378/chest.1994496,2014
central_embase_ref,EMBASE:L644438075,,L644438075,CN-02708375,Early Home Rehabilitation Improves Activity and Quality After Acute Pulmonary Embolism,Early Home Rehabilitation Improves Activity and Quality After Acute Pulmonary Embolism,10.1002/central/cn-02708375/full,2024
central_embase_ref,EMBASE:L630923299,,L630923299,CN-02087044,Utilization and outcomes of catheter-directed thrombolysis for acute pulmonary embolism: A nationwide cohort study,Utilization and outcomes of catheter-directed thrombolysis for acute pulmonary embolism: a nationwide cohort study,10.1161/circ.140.suppl_1.12340,2019
central_embase_ref,EMBASE:L630053638,,L630053638,CN-02050062,Early versus delayed oral anticoagulation in patients with acute pulmonary embolism: Determinants and outcome,Early versus delayed oral anticoagulation in patients with acute pulmonary embolism: determinants and outcome,10.1093/eurheartj/ehz746.0532,2019
doi,EMBASE:L622358218,,L622358218,CN-01628803,Pathophysiological significance of the right-to-left ventricular ratio in acute pulmonary embolism,Pathophysiological significance of the right-to-left ventricular ratio in acute pulmonary embolism,10.1111/acem.13424,2018
