match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,41345874,L2042389212,A retrospective study on the clinical outcomes of endovascular intervention treatment for inferior vena cava filter thrombosis.,A retrospective study on the clinical outcomes of endovascular intervention treatment for inferior vena cava filter thrombosis,10.1186/s12959-025-00805-w,2026
doi,41402712,L2042639710,Anticoagulation versus no anticoagulation after intracranial hemorrhage in patients with atrial fibrillation: an updated systematic review and meta-analysis.,Anticoagulation versus no anticoagulation after intracranial hemorrhage in patients with atrial fibrillation: an updated systematic review and meta-analysis,10.1186/s12872-025-05449-2,2026
doi,41454373,L2042871090,From bilateral pulmonary embolism to the final diagnosis of Behçet's disease: a rare case report.,From bilateral pulmonary embolism to the final diagnosis of Behçet’s disease: a rare case report,10.1186/s12959-025-00816-7,2026
doi,42053874,L2045162191,Personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial.,Personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial,10.1186/s40635-026-00903-7,2026
doi,42032668,L2045191381,Efficacy and safety of direct oral anticoagulants in pediatric congenital and acquired heart disease: a systematic review and meta-analysis of randomized controlled trials.,Efficacy and safety of direct oral anticoagulants in pediatric congenital and acquired heart disease: a systematic review and meta-analysis of randomized controlled trials,10.1186/s12959-026-00850-z,2026
doi,42159923,L2045633486,Outcomes of catheter intervention for acute pulmonary emboli in a tertiary United Kingdom centre with an established Pulmonary Embolism Response Team (PERT).,Outcomes of catheter intervention for acute pulmonary emboli in a tertiary United Kingdom centre with an established Pulmonary Embolism Response Team (PERT),10.1186/s42155-026-00699-3,2026
doi,42295565,L2046409236,Matters arising: personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial.,Matters arising: personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial,10.1186/s40635-026-00913-5,2026
doi,42263448,L2046432785,Early-event pathways to 6-month death or dependency after ischemic stroke: Secondary analysis of the international stroke trial.,Early-event pathways to 6-month death or dependency after ischemic stroke: Secondary analysis of the international stroke trial,10.1016/j.jns.2026.126044,2026
doi,42142850,L2046405711,Comparative study between foam sclerotherapy and sandwich technique for management of ovarian vein reflux.,Comparative study between foam sclerotherapy and sandwich technique for management of ovarian vein reflux,10.1016/j.jvsv.2026.102527,2026
doi,41177191,L2041907888,Short versus Long Venous Thromboembolism Prophylaxis Following Elective Total Hip Arthroplasty: A Bayesian Network Meta-Analysis of Efficacy and Safety.,Short versus Long Venous Thromboembolism Prophylaxis Following Elective Total Hip Arthroplasty: A Bayesian Network Meta-Analysis of Efficacy and Safety,10.1016/j.arth.2025.10.067,2026
doi,41794124,L2044156166,"IL-1β Signaling, Obesity, and Venous Thromboembolism: A Mendelian Randomization Study.","IL-1β Signaling, Obesity, and Venous Thromboembolism: A Mendelian Randomization Study",10.1016/j.avsg.2026.02.038,2026
doi,42284982,L2046511759,Efficacy and safety of apixaban versus enoxaparin in gynecologic oncology surgery: a systematic review and meta-analysis.,Efficacy and safety of apixaban versus enoxaparin in gynecologic oncology surgery: a systematic review and meta-analysis,10.1016/j.ijgc.2026.104730,2026
